"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"1708","koffler.ca_2012_2_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"Control",3,36,150,537.55,"B",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1709","koffler.ca_2012_2_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"NPK",1,8,190,1451.25,"C",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1710","koffler.ca_2012_2_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"NPK",2,23,206,1265.7,"A",9,NA,NA,NA,14,31,1,2,NA,NA,NA
"1711","koffler.ca_2012_2_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",2,9,"NPK",3,28,163,905.95,"D",7,NA,NA,NA,14,31,1,2,NA,NA,NA
"1712","koffler.ca_2013_3_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",1,11,199.6,571.4,"C",11,NA,NA,NA,16,31,1,2,NA,NA,NA
"1713","koffler.ca_2013_3_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",1,3,148,589.75,"B",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1714","koffler.ca_2013_3_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",1,9,150.5,425.1,"B",8,NA,NA,NA,16,31,1,2,NA,NA,NA
"1715","koffler.ca_2013_3_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",2,13,169,532.5,"A",6,NA,NA,NA,16,31,1,2,NA,NA,NA
"1716","koffler.ca_2013_3_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",2,17,50.5,782.7,"B",8,1,NA,NA,16,31,1,2,NA,0.5,NA
"1717","koffler.ca_2013_3_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",2,21,147.5,443.55,"B",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1718","koffler.ca_2013_3_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",3,26,82,221.45,"A",9,NA,NA,NA,16,31,1,2,NA,NA,NA
"1719","koffler.ca_2013_3_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",3,34,149.5,625.5,"A",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1720","koffler.ca_2013_3_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"Control",3,36,98,276.15,"B",9,NA,NA,NA,16,31,1,2,NA,NA,NA
"1721","koffler.ca_2013_3_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"NPK",1,8,170,1097.4,"C",5,NA,NA,NA,16,31,1,2,NA,NA,NA
"1722","koffler.ca_2013_3_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"NPK",2,23,167,1010.45,"A",7,NA,NA,NA,16,31,1,2,NA,NA,NA
"1723","koffler.ca_2013_3_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",3,9,"NPK",3,28,229,737.5,"D",8,NA,NA,NA,16,31,1,2,NA,NA,NA
"1724","koffler.ca_2014_4_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",1,11,72.8,575.283,"C",13,NA,NA,NA,21,31,1,2,NA,NA,NA
"1725","koffler.ca_2014_4_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",1,3,79.8,427.08,"B",8,NA,NA,NA,21,31,1,2,NA,NA,NA
"1726","koffler.ca_2014_4_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",1,9,71.3,349.02,"B",9,NA,NA,NA,21,31,1,2,NA,NA,NA
"1727","koffler.ca_2014_4_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",2,13,51,287.46,"A",7,NA,NA,NA,21,31,1,2,NA,NA,NA
"1728","koffler.ca_2014_4_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",2,17,53.9,585.6,"B",10,NA,NA,NA,21,31,1,2,NA,NA,NA
"1729","koffler.ca_2014_4_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",2,21,75.5,466.41,"B",6,NA,NA,NA,21,31,1,2,NA,NA,NA
"1730","koffler.ca_2014_4_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",3,26,54.5,343.32,"A",8,NA,NA,NA,21,31,1,2,NA,NA,NA
"1731","koffler.ca_2014_4_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",3,34,52.8,708.685,"A",8,NA,NA,NA,21,31,1,2,NA,NA,NA
"1732","koffler.ca_2014_4_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"Control",3,36,64.9,2168.115,"B",13,NA,NA,NA,21,31,1,2,NA,NA,NA
"1733","koffler.ca_2014_4_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"NPK",1,8,93,2226.76,"C",3,NA,NA,NA,21,31,1,2,NA,NA,NA
"1734","koffler.ca_2014_4_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"NPK",2,23,113,916.5,"A",4,NA,NA,NA,21,31,1,2,NA,NA,NA
"1735","koffler.ca_2014_4_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",4,9,"NPK",3,28,82,799.81,"D",6,NA,NA,NA,21,31,1,2,NA,NA,NA
"1736","koffler.ca_2015_5_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",1,11,79.7,337.8,"C",16,NA,NA,NA,19,31,1,2,NA,NA,NA
"1737","koffler.ca_2015_5_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",1,3,59.8,625.7,"B",6,NA,NA,NA,19,31,1,2,NA,NA,NA
"1738","koffler.ca_2015_5_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",1,9,140.8,162.55,"B",13,NA,NA,NA,19,31,1,2,NA,NA,NA
"1739","koffler.ca_2015_5_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",2,13,77.2,440.15,"A",12,1,NA,NA,19,31,1,2,NA,0.2,NA
"1740","koffler.ca_2015_5_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",2,17,84.2,571.85,"B",9,NA,NA,NA,19,31,1,2,NA,NA,NA
"1741","koffler.ca_2015_5_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",2,21,99.11,629.4,"B",10,NA,NA,NA,19,31,1,2,NA,NA,NA
"1742","koffler.ca_2015_5_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",3,26,80,465,"A",9,NA,NA,NA,19,31,1,2,NA,NA,NA
"1743","koffler.ca_2015_5_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",3,34,90,827.5,"A",10,NA,NA,NA,19,31,1,2,NA,NA,NA
"1744","koffler.ca_2015_5_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"Control",3,36,70.4,604.2,"B",15,NA,NA,NA,19,31,1,2,NA,NA,NA
"1745","koffler.ca_2015_5_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"NPK",1,8,99,1325.15,"C",6,NA,NA,NA,19,31,1,2,NA,NA,NA
"1746","koffler.ca_2015_5_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"NPK",2,23,135.4,1435.1,"A",6,NA,NA,NA,19,31,1,2,NA,NA,NA
"1747","koffler.ca_2015_5_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",5,9,"NPK",3,28,149,1403.4,"D",5,NA,NA,NA,19,31,1,2,NA,NA,NA
"1748","koffler.ca_2016_6_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",1,11,92.4,659,"C",14,NA,NA,NA,20,31,1,2,NA,NA,NA
"1749","koffler.ca_2016_6_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",1,3,75.8,482.5,"B",7,NA,NA,NA,20,31,1,2,NA,NA,NA
"1750","koffler.ca_2016_6_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",1,9,87.3,374.15,"B",9,NA,NA,NA,20,31,1,2,NA,NA,NA
"1751","koffler.ca_2016_6_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",2,13,56.1,283.85,"A",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1752","koffler.ca_2016_6_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",2,17,59.75,481.6,"B",14,NA,NA,NA,20,31,1,2,NA,NA,NA
"1753","koffler.ca_2016_6_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",2,21,93.7,562,"B",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1754","koffler.ca_2016_6_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",3,26,45.6,595.5,"A",11,NA,NA,NA,20,31,1,2,NA,NA,NA
"1755","koffler.ca_2016_6_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",3,34,99.8,513.95,"A",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1756","koffler.ca_2016_6_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"Control",3,36,72.45,383.15,"B",14,NA,NA,NA,20,31,1,2,NA,NA,NA
"1757","koffler.ca_2016_6_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"NPK",1,8,113,399,"C",6,NA,NA,NA,20,31,1,2,NA,NA,NA
"1758","koffler.ca_2016_6_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"NPK",2,23,128.4,1118.65,"A",7,NA,NA,NA,20,31,1,2,NA,NA,NA
"1759","koffler.ca_2016_6_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",6,9,"NPK",3,28,69.25,1094,"D",9,NA,NA,NA,20,31,1,2,NA,NA,NA
"1760","koffler.ca_2017_7_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",1,11,67.9,348.017,"C",13,NA,NA,NA,24,31,1,2,NA,NA,NA
"1761","koffler.ca_2017_7_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",1,3,87.83,582.7,"B",11,NA,NA,NA,24,31,1,2,NA,NA,NA
"1762","koffler.ca_2017_7_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",1,9,85.9,707.167,"B",12,NA,NA,NA,24,31,1,2,NA,NA,NA
"1763","koffler.ca_2017_7_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",2,13,74,297.5,"A",11,NA,NA,NA,24,31,1,2,NA,NA,NA
"1764","koffler.ca_2017_7_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",2,17,65.9,440.334,"B",13,NA,NA,NA,24,31,1,2,NA,NA,NA
"1765","koffler.ca_2017_7_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",2,21,104.8,359.9,"B",10,NA,NA,NA,24,31,1,2,NA,NA,NA
"1766","koffler.ca_2017_7_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",3,26,160,495.95,"A",13,NA,NA,NA,24,31,1,2,NA,NA,NA
"1767","koffler.ca_2017_7_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",3,34,84.8,185.117,"A",9,NA,NA,NA,24,31,1,2,NA,NA,NA
"1768","koffler.ca_2017_7_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"Control",3,36,86.7,515.0705,"B",16,NA,NA,NA,24,31,1,2,NA,NA,NA
"1769","koffler.ca_2017_7_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"NPK",1,8,99.7,1231.667,"C",3,NA,NA,NA,24,31,1,2,NA,NA,NA
"1770","koffler.ca_2017_7_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"NPK",2,23,120.5,988.9465,"A",8,NA,NA,NA,24,31,1,2,NA,NA,NA
"1771","koffler.ca_2017_7_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",7,9,"NPK",3,28,113,1150.95,"D",4,NA,NA,NA,24,31,1,2,NA,NA,NA
"1772","koffler.ca_2018_8_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",1,11,79.75,129.71,"C",9,NA,NA,NA,20,31,1,2,NA,NA,NA
"1773","koffler.ca_2018_8_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",1,3,128.8,118.75,"B",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1774","koffler.ca_2018_8_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",1,9,113.76,72.5,"B",14,NA,NA,NA,20,31,1,2,NA,NA,NA
"1775","koffler.ca_2018_8_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",2,13,92,92.67,"A",7,NA,NA,NA,20,31,1,2,NA,NA,NA
"1776","koffler.ca_2018_8_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",2,17,102.35,83.58,"B",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1777","koffler.ca_2018_8_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",2,21,72.7,65.14,"B",5,NA,NA,NA,20,31,1,2,NA,NA,NA
"1778","koffler.ca_2018_8_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",3,26,82.35,71.23,"A",11,NA,NA,NA,20,31,1,2,NA,NA,NA
"1779","koffler.ca_2018_8_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",3,34,65.75,89.97,"A",9,NA,NA,NA,20,31,1,2,NA,NA,NA
"1780","koffler.ca_2018_8_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"Control",3,36,40,57.12,"B",10,NA,NA,NA,20,31,1,2,NA,NA,NA
"1781","koffler.ca_2018_8_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"NPK",1,8,170,109.4,"C",4,NA,NA,NA,20,31,1,2,NA,NA,NA
"1782","koffler.ca_2018_8_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"NPK",2,23,89.75,288.92,"A",6,NA,NA,NA,20,31,1,2,NA,NA,NA
"1783","koffler.ca_2018_8_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",8,9,"NPK",3,28,82.1,185.14,"D",4,NA,NA,NA,20,31,1,2,NA,NA,NA
"1784","koffler.ca_2019_9_Control_1_11","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",1,11,99.1,135.92,"C",11,NA,NA,NA,21,31,1,2,NA,NA,NA
"1785","koffler.ca_2019_9_Control_1_3","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",1,3,43,275.25,"B",11,NA,NA,NA,21,31,1,2,NA,NA,NA
"1786","koffler.ca_2019_9_Control_1_9","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",1,9,95.62,203.41,"B",12,NA,NA,NA,21,31,1,2,NA,NA,NA
"1787","koffler.ca_2019_9_Control_2_13","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",2,13,80.11,52.04,"A",11,NA,NA,NA,21,31,1,2,NA,NA,NA
"1788","koffler.ca_2019_9_Control_2_17","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",2,17,56.65,132.39,"B",11,NA,1,NA,21,31,1,2,0.12,NA,NA
"1789","koffler.ca_2019_9_Control_2_21","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",2,21,81.1,145.3,"B",9,NA,NA,NA,21,31,1,2,NA,NA,NA
"1790","koffler.ca_2019_9_Control_3_26","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",3,26,121.7,91.74,"A",6,NA,NA,NA,21,31,1,2,NA,NA,NA
"1791","koffler.ca_2019_9_Control_3_34","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",3,34,79.7,133.37,"A",6,NA,NA,NA,21,31,1,2,NA,NA,NA
"1792","koffler.ca_2019_9_Control_3_36","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"Control",3,36,57.1,135.18,"B",9,NA,NA,NA,21,31,1,2,NA,NA,NA
"1793","koffler.ca_2019_9_NPK_1_8","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"NPK",1,8,89.6,221.72,"C",5,NA,NA,NA,21,31,1,2,NA,NA,NA
"1794","koffler.ca_2019_9_NPK_2_23","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"NPK",2,23,84.2,338.63,"A",4,NA,NA,NA,21,31,1,2,NA,NA,NA
"1795","koffler.ca_2019_9_NPK_3_28","koffler.ca","Koffler Scientific Reserve at Joker's Hill",9,9,"NPK",3,28,44.5,179.73,"D",3,NA,NA,NA,21,31,1,2,NA,NA,NA
"1796","konz.us_2007_0_Control_1_4","konz.us","Konza LTER",0,11,"Control",1,4,268,280.45,"D",15,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1797","konz.us_2007_0_Control_2_18","konz.us","Konza LTER",0,11,"Control",2,18,160,117.15,"C",14,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1798","konz.us_2007_0_Control_3_21","konz.us","Konza LTER",0,11,"Control",3,21,159,327.9,"B",12,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1799","konz.us_2007_0_NPK_1_2","konz.us","Konza LTER",0,11,"NPK",1,2,251,290.75,"B",15,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1800","konz.us_2007_0_NPK_2_16","konz.us","Konza LTER",0,11,"NPK",2,16,193,296.55,"B",14,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1801","konz.us_2007_0_NPK_3_30","konz.us","Konza LTER",0,11,"NPK",3,30,153,284.45,"C",14,NA,NA,NA,23,53,5,NA,NA,NA,NA
"1802","konz.us_2008_1_Control_1_4","konz.us","Konza LTER",1,11,"Control",1,4,195,233.2,"D",16,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1803","konz.us_2008_1_Control_2_18","konz.us","Konza LTER",1,11,"Control",2,18,189,275.2,"C",15,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1804","konz.us_2008_1_Control_3_21","konz.us","Konza LTER",1,11,"Control",3,21,200,311.7,"B",15,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1805","konz.us_2008_1_NPK_1_2","konz.us","Konza LTER",1,11,"NPK",1,2,260,419.85,"B",14,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1806","konz.us_2008_1_NPK_2_16","konz.us","Konza LTER",1,11,"NPK",2,16,285,473.1,"B",13,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1807","konz.us_2008_1_NPK_3_30","konz.us","Konza LTER",1,11,"NPK",3,30,228,285.05,"C",8,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1808","konz.us_2009_2_Control_1_4","konz.us","Konza LTER",2,11,"Control",1,4,170,473.5,"D",18,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1809","konz.us_2009_2_Control_2_18","konz.us","Konza LTER",2,11,"Control",2,18,174,431.05,"C",15,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1810","konz.us_2009_2_Control_3_21","konz.us","Konza LTER",2,11,"Control",3,21,136,498.5,"B",12,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1811","konz.us_2009_2_NPK_1_2","konz.us","Konza LTER",2,11,"NPK",1,2,181,1065.05,"B",14,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1812","konz.us_2009_2_NPK_2_16","konz.us","Konza LTER",2,11,"NPK",2,16,178,817.9,"B",15,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1813","konz.us_2009_2_NPK_3_30","konz.us","Konza LTER",2,11,"NPK",3,30,145,682.3,"C",13,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1814","konz.us_2010_3_Control_1_4","konz.us","Konza LTER",3,11,"Control",1,4,194,468.5,"D",18,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1815","konz.us_2010_3_Control_2_18","konz.us","Konza LTER",3,11,"Control",2,18,179,373.65,"C",11,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1816","konz.us_2010_3_Control_3_21","konz.us","Konza LTER",3,11,"Control",3,21,189,432.45,"B",13,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1817","konz.us_2010_3_NPK_1_2","konz.us","Konza LTER",3,11,"NPK",1,2,175,680.2,"B",12,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1818","konz.us_2010_3_NPK_2_16","konz.us","Konza LTER",3,11,"NPK",2,16,218,631.6,"B",9,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1819","konz.us_2010_3_NPK_3_30","konz.us","Konza LTER",3,11,"NPK",3,30,208,703.1,"C",8,NA,1,NA,25,53,5,NA,6,NA,NA
"1820","konz.us_2011_4_Control_1_4","konz.us","Konza LTER",4,11,"Control",1,4,238,394.25,"D",15,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1821","konz.us_2011_4_Control_2_18","konz.us","Konza LTER",4,11,"Control",2,18,227,620.4,"C",14,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1822","konz.us_2011_4_Control_3_21","konz.us","Konza LTER",4,11,"Control",3,21,192,359.3,"B",11,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1823","konz.us_2011_4_NPK_1_2","konz.us","Konza LTER",4,11,"NPK",1,2,213,891.7,"B",14,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1824","konz.us_2011_4_NPK_2_16","konz.us","Konza LTER",4,11,"NPK",2,16,196,943.2,"B",15,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1825","konz.us_2011_4_NPK_3_30","konz.us","Konza LTER",4,11,"NPK",3,30,171,660.25,"C",8,NA,NA,NA,25,53,5,NA,NA,NA,NA
"1826","konz.us_2012_5_Control_1_4","konz.us","Konza LTER",5,11,"Control",1,4,203,228.7,"D",17,NA,1,NA,30,53,5,NA,1,NA,NA
"1827","konz.us_2012_5_Control_2_18","konz.us","Konza LTER",5,11,"Control",2,18,192,274.15,"C",12,NA,1,NA,30,53,5,NA,1,NA,NA
"1828","konz.us_2012_5_Control_3_21","konz.us","Konza LTER",5,11,"Control",3,21,224,245.35,"B",13,NA,1,NA,30,53,5,NA,1,NA,NA
"1829","konz.us_2012_5_NPK_1_2","konz.us","Konza LTER",5,11,"NPK",1,2,158,234.45,"B",13,NA,1,NA,30,53,5,NA,2,NA,NA
"1830","konz.us_2012_5_NPK_2_16","konz.us","Konza LTER",5,11,"NPK",2,16,163,561.1,"B",14,NA,1,NA,30,53,5,NA,1,NA,NA
"1831","konz.us_2012_5_NPK_3_30","konz.us","Konza LTER",5,11,"NPK",3,30,122,318.8,"C",9,NA,1,NA,30,53,5,NA,1,NA,NA
"1832","konz.us_2014_7_Control_1_4","konz.us","Konza LTER",7,11,"Control",1,4,189,313.25,"D",12,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1833","konz.us_2014_7_Control_2_18","konz.us","Konza LTER",7,11,"Control",2,18,189,199.5,"C",11,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1834","konz.us_2014_7_Control_3_21","konz.us","Konza LTER",7,11,"Control",3,21,194,259.3,"B",13,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1835","konz.us_2014_7_NPK_1_2","konz.us","Konza LTER",7,11,"NPK",1,2,165,132.85,"B",11,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1836","konz.us_2014_7_NPK_2_16","konz.us","Konza LTER",7,11,"NPK",2,16,186,655.55,"B",15,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1837","konz.us_2014_7_NPK_3_30","konz.us","Konza LTER",7,11,"NPK",3,30,123,132.2,"C",4,NA,NA,NA,22,53,5,NA,NA,NA,NA
"1838","konz.us_2015_8_Control_1_4","konz.us","Konza LTER",8,11,"Control",1,4,193,558.6,"D",14,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1839","konz.us_2015_8_Control_2_18","konz.us","Konza LTER",8,11,"Control",2,18,171,474.5,"C",14,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1840","konz.us_2015_8_Control_3_21","konz.us","Konza LTER",8,11,"Control",3,21,158,484.15,"B",12,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1841","konz.us_2015_8_NPK_1_2","konz.us","Konza LTER",8,11,"NPK",1,2,223,768.5,"B",11,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1842","konz.us_2015_8_NPK_2_16","konz.us","Konza LTER",8,11,"NPK",2,16,146,1571.1,"B",7,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1843","konz.us_2015_8_NPK_3_30","konz.us","Konza LTER",8,11,"NPK",3,30,130,792.1,"C",5,NA,NA,NA,24,53,5,NA,NA,NA,NA
"1844","konz.us_2016_9_Control_1_4","konz.us","Konza LTER",9,11,"Control",1,4,166,347.5,"D",12,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1845","konz.us_2016_9_Control_2_18","konz.us","Konza LTER",9,11,"Control",2,18,154,511,"C",14,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1846","konz.us_2016_9_Control_3_21","konz.us","Konza LTER",9,11,"Control",3,21,136,367.5,"B",12,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1847","konz.us_2016_9_NPK_1_2","konz.us","Konza LTER",9,11,"NPK",1,2,185,690,"B",10,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1848","konz.us_2016_9_NPK_2_16","konz.us","Konza LTER",9,11,"NPK",2,16,140,949.5,"B",11,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1849","konz.us_2016_9_NPK_3_30","konz.us","Konza LTER",9,11,"NPK",3,30,110,845.5,"C",5,NA,NA,NA,21,53,5,NA,NA,NA,NA
"1850","konz.us_2017_10_Control_1_4","konz.us","Konza LTER",10,11,"Control",1,4,217,1283,"D",15,NA,NA,NA,30,53,5,NA,NA,NA,NA
"1851","konz.us_2017_10_Control_2_18","konz.us","Konza LTER",10,11,"Control",2,18,170,1120,"C",13,NA,NA,NA,30,53,5,NA,NA,NA,NA
"1852","konz.us_2017_10_Control_3_21","konz.us","Konza LTER",10,11,"Control",3,21,153,877,"B",14,NA,NA,NA,30,53,5,NA,NA,NA,NA
"1853","konz.us_2017_10_NPK_1_2","konz.us","Konza LTER",10,11,"NPK",1,2,222,1213,"B",12,NA,1,NA,30,53,5,NA,1,NA,NA
